name,avgTemp
Zimbabwe1979,21.255666666666666
Åland1980,5.015666666666667
Afghanistan1980,14.887333333333332
Africa1980,24.44666666666667
Albania1980,12.162083333333333
Algeria1980,23.16016666666667
American Samoa1980,26.990750000000002
Andorra1980,10.7725
Angola1980,22.077583333333333
Anguilla1980,27.25208333333333
Antigua And Barbuda1980,27.118416666666672
Argentina1980,15.226916666666666
Armenia1980,9.358583333333334
Aruba1980,28.62691666666667
Asia1980,7.709166666666667
Australia1980,22.586166666666667
Austria1980,5.633583333333333
Azerbaijan1980,11.801
Bahamas1980,25.50825
Bahrain1980,26.557333333333332
Baker Island1980,25.770333333333337
Bangladesh1980,25.340666666666667
Barbados1980,27.14725
Belarus1980,4.997166666666666
Belgium1980,9.297333333333334
Belize1980,25.672916666666666
Benin1980,27.564333333333327
Bhutan1980,12.231583333333335
Bolivia1980,21.034083333333335
"Bonaire, Saint Eustatius And Saba1980",27.84841666666667
Bosnia And Herzegovina1980,9.789666666666667
Botswana1980,21.845916666666668
Brazil1980,25.147999999999996
British Virgin Islands1980,26.99
Bulgaria1980,10.03725
Burkina Faso1980,28.766833333333338
Burma1980,24.319666666666663
Burundi1980,20.577
Côte D'Ivoire1980,26.327749999999998
Cambodia1980,27.207083333333333
Cameroon1980,24.76875
Canada1980,-4.416916666666666
Cape Verde1980,24.733249999999998
Cayman Islands1980,27.145250000000004
Central African Republic1980,25.786499999999993
Chad1980,27.480500000000003
Chile1980,9.90375
China1980,6.9500833333333345
Christmas Island1980,26.131833333333333
Colombia1980,25.432750000000002
Comoros1980,25.927916666666665
Congo (Democratic Republic Of The)1980,24.20408333333334
Congo1980,24.756500000000003
Costa Rica1980,25.8895
Croatia1980,10.685250000000002
Cuba1980,25.848166666666668
Curaçao1980,28.031833333333335
Cyprus1980,18.850083333333334
Czech Republic1980,6.906166666666667
Denmark (Europe)1980,7.585583333333333
Denmark1980,-17.009249999999998
Djibouti1980,29.509416666666663
Dominica1980,26.75333333333333
Dominican Republic1980,26.36616666666666
Ecuador1980,22.336000000000002
Egypt1980,23.065416666666664
El Salvador1980,25.42766666666667
Equatorial Guinea1980,25.3665
Eritrea1980,27.33983333333333
Estonia1980,4.502583333333334
Ethiopia1980,23.642
Europe1980,7.402083333333334
Falkland Islands (Islas Malvinas)1980,6.260416666666667
Faroe Islands1980,6.842416666666666
Federated States Of Micronesia1980,27.316833333333335
Fiji1980,25.281583333333334
Finland1980,0.8816666666666664
France (Europe)1980,10.010833333333334
France1980,12.555833333333334
French Guiana1980,26.294083333333333
French Polynesia1980,26.407
French Southern And Antarctic Lands1980,5.179666666666666
Gabon1980,24.623749999999998
Gambia1980,28.093499999999995
Gaza Strip1980,19.5705
Georgia1980,8.783083333333334
Germany1980,7.727250000000001
Ghana1980,27.079416666666663
Greece1980,14.556916666666668
Greenland1980,-17.515416666666667
Grenada1980,27.410749999999997
Guadeloupe1980,27.012333333333334
Guam1980,27.302083333333332
Guatemala1980,23.678833333333333
Guernsey1980,10.825166666666666
Guinea Bissau1980,27.3105
Guinea1980,26.082250000000002
Guyana1980,26.455749999999995
Haiti1980,27.030833333333334
Heard Island And Mcdonald Islands1980,2.7835
Honduras1980,25.16875
Hong Kong1980,23.141499999999997
Hungary1980,8.896916666666666
Iceland1980,1.8332499999999998
India1980,24.59308333333333
Indonesia1980,26.03025
Iran1980,18.328833333333336
Iraq1980,22.377583333333334
Ireland1980,9.545333333333332
Isle Of Man1980,9.525666666666666
Israel1980,20.04075
Italy1980,12.239583333333336
Jamaica1980,26.66283333333334
Japan1980,11.795083333333336
Jersey1980,10.825166666666666
Jordan1980,19.845
Kazakhstan1980,5.7067499999999995
Kenya1980,24.722416666666664
Kingman Reef1980,27.691666666666666
Kiribati1980,27.257
Kuwait1980,25.670833333333334
Kyrgyzstan1980,4.507833333333332
Laos1980,24.28258333333334
Latvia1980,4.7629166666666665
Lebanon1980,17.884583333333335
Lesotho1980,14.10908333333333
Liberia1980,25.795
Libya1980,22.36966666666667
Liechtenstein1980,4.189916666666666
Lithuania1980,5.128333333333332
Luxembourg1980,8.8775
Macau1980,22.939083333333333
Macedonia1980,9.991583333333333
Madagascar1980,23.018666666666665
Malawi1980,21.63466666666667
Malaysia1980,26.210416666666664
Mali1980,29.141416666666668
Malta1980,17.970916666666664
Martinique1980,26.75333333333333
Mauritania1980,28.230000000000004
Mauritius1980,23.86491666666667
Mayotte1980,26.600416666666664
Mexico1980,21.035666666666668
Moldova1980,8.12975
Monaco1980,8.690083333333332
Mongolia1980,-0.4826666666666671
Montenegro1980,9.61225
Montserrat1980,27.075416666666666
Morocco1980,18.056749999999997
Mozambique1980,23.75191666666667
Namibia1980,20.660916666666665
Nepal1980,15.299333333333331
Netherlands (Europe)1980,9.054
Netherlands1980,9.464916666666666
New Caledonia1980,22.92475
New Zealand1980,10.599666666666666
Nicaragua1980,26.310000000000002
Niger1980,27.805166666666665
Nigeria1980,27.063666666666673
Niue1980,25.37075
North America1980,2.739833333333332
North Korea1980,6.392500000000001
Northern Mariana Islands1980,27.302083333333332
Norway1980,-0.14683333333333284
Oceania1980,22.355500000000003
Oman1980,27.41291666666667
Pakistan1980,21.41125
Palau1980,27.45283333333333
Palestina1980,23.40183333333333
Palmyra Atoll1980,27.7205
Panama1980,26.65925
Papua New Guinea1980,24.745166666666666
Paraguay1980,23.600249999999992
Peru1980,20.332583333333336
Philippines1980,26.771
Poland1980,6.690416666666667
Portugal1980,14.841416666666667
Puerto Rico1980,26.199749999999998
Qatar1980,27.43658333333333
Reunion1980,23.677999999999997
Romania1980,8.076916666666666
Russia1980,-5.420750000000002
Rwanda1980,19.77108333333333
Saint Barthélemy1980,27.25208333333333
Saint Kitts And Nevis1980,26.551583333333337
Saint Lucia1980,27.32133333333333
Saint Martin1980,27.25208333333333
Saint Pierre And Miquelon1980,4.36475
Saint Vincent And The Grenadines1980,27.454666666666665
Samoa1980,26.721249999999998
San Marino1980,13.302999999999999
Sao Tome And Principe1980,26.175333333333338
Saudi Arabia1980,26.117333333333335
Senegal1980,28.546666666666663
Serbia1980,9.355583333333334
Seychelles1980,27.03725
Sierra Leone1980,26.494
Singapore1980,26.956416666666666
Sint Maarten1980,27.25208333333333
Slovakia1980,6.674499999999999
Slovenia1980,9.046416666666667
Solomon Islands1980,26.941166666666664
Somalia1980,27.4335
South Africa1980,17.60983333333333
South America1980,22.280249999999995
South Georgia And The South Sandwich Isla1980,1.1380833333333336
South Korea1980,11.263583333333331
Spain1980,13.604249999999999
Sri Lanka1980,27.65483333333333
Sudan1980,27.676333333333336
Suriname1980,26.763333333333332
Svalbard And Jan Mayen1980,-7.9941666666666675
Swaziland1980,18.997333333333334
Sweden1980,1.8754166666666674
Switzerland1980,6.538416666666667
Syria1980,18.285
Taiwan1980,22.484333333333336
Tajikistan1980,5.140999999999999
Tanzania1980,22.652916666666666
Thailand1980,26.805666666666667
Timor Leste1980,26.300083333333333
Togo1980,27.265583333333336
Tonga1980,23.514
Trinidad And Tobago1980,26.678833333333333
Tunisia1980,19.496083333333335
Turkey1980,11.984916666666669
Turkmenistan1980,15.387916666666667
Turks And Caicas Islands1980,27.41525
Uganda1980,23.633416666666665
Ukraine1980,6.900083333333332
United Arab Emirates1980,28.301083333333334
United Kingdom (Europe)1980,8.798416666666666
United Kingdom1980,8.643166666666666
United States1980,9.135499999999999
Uruguay1980,18.056416666666667
Uzbekistan1980,13.026750000000002
Venezuela1980,25.573083333333333
Vietnam1980,24.17216666666667
Virgin Islands1980,26.99
Western Sahara1980,22.92566666666666
Yemen1980,26.85558333333333
Zambia1980,21.337666666666667
Zimbabwe1980,21.128833333333336
Åland1981,5.0577499999999995
Afghanistan1981,14.860083333333334
Africa1981,24.297416666666667
Albania1981,12.578666666666669
Algeria1981,23.579250000000005
American Samoa1981,26.745499999999996
Andorra1981,11.546000000000001
Angola1981,22.027916666666666
Anguilla1981,27.18325
Antigua And Barbuda1981,27.057666666666666
Argentina1981,15.167416666666668
Armenia1981,9.805416666666666
Aruba1981,28.44825
Asia1981,8.1725
Australia1981,22.164083333333334
Austria1981,6.503583333333332
Azerbaijan1981,12.390666666666666
Bahamas1981,25.156500000000005
Bahrain1981,26.582333333333338
Baker Island1981,25.739833333333333
Bangladesh1981,24.95183333333333
Barbados1981,27.112250000000003
Belarus1981,6.591999999999999
Belgium1981,9.627083333333333
Belize1981,25.26833333333333
Benin1981,27.463333333333328
Bhutan1981,12.058750000000002
Bolivia1981,20.978000000000005
"Bonaire, Saint Eustatius And Saba1981",27.80383333333334
Bosnia And Herzegovina1981,10.439833333333334
Botswana1981,21.605666666666664
Brazil1981,24.983416666666667
British Virgin Islands1981,26.90325
Bulgaria1981,10.755083333333333
Burkina Faso1981,28.4055
Burma1981,24.078000000000003
Burundi1981,20.411250000000003
Côte D'Ivoire1981,26.34175
Cambodia1981,27.065249999999995
Cameroon1981,24.300416666666663
Canada1981,-2.86725
Cape Verde1981,24.634083333333333
Cayman Islands1981,26.774083333333333
Central African Republic1981,25.275999999999996
Chad1981,27.19483333333333
Chile1981,9.955083333333333
China1981,6.926416666666667
Christmas Island1981,26.14091666666667
Colombia1981,25.144499999999997
Comoros1981,25.94416666666666
Congo (Democratic Republic Of The)1981,24.067833333333336
Congo1981,24.600250000000003
Costa Rica1981,25.777499999999993
Croatia1981,11.5085
Cuba1981,25.486500000000003
Curaçao1981,27.972083333333334
Cyprus1981,19.231916666666667
Czech Republic1981,7.978666666666668
Denmark (Europe)1981,7.635999999999999
Denmark1981,-17.817583333333328
Djibouti1981,28.879166666666666
Dominica1981,26.686333333333334
Dominican Republic1981,26.102249999999998
Ecuador1981,22.167666666666673
Egypt1981,22.85175
El Salvador1981,25.063166666666664
Equatorial Guinea1981,24.927000000000003
Eritrea1981,26.965416666666666
Estonia1981,5.183083333333333
Ethiopia1981,23.15458333333333
Europe1981,8.023
Falkland Islands (Islas Malvinas)1981,6.4703333333333335
Faroe Islands1981,6.145666666666666
Federated States Of Micronesia1981,27.404749999999996
Fiji1981,25.4285
Finland1981,0.84
France (Europe)1981,10.669416666666669
France1981,13.080666666666666
French Guiana1981,26.13525000000001
French Polynesia1981,26.291916666666665
French Southern And Antarctic Lands1981,5.0903333333333345
Gabon1981,24.295416666666668
Gambia1981,28.0795
Gaza Strip1981,19.621333333333336
Georgia1981,9.44175
Germany1981,8.3205
Ghana1981,27.018166666666662
Greece1981,14.946499999999999
Greenland1981,-18.341083333333334
Grenada1981,27.436500000000006
Guadeloupe1981,26.952499999999997
Guam1981,27.520083333333332
Guatemala1981,23.37566666666667
Guernsey1981,11.18125
Guinea Bissau1981,27.208583333333333
Guinea1981,25.862
Guyana1981,26.204499999999996
Haiti1981,26.75583333333333
Heard Island And Mcdonald Islands1981,2.6320833333333336
Honduras1981,24.89633333333333
Hong Kong1981,23.162750000000003
Hungary1981,10.058666666666667
Iceland1981,0.6415000000000002
India1981,24.22841666666667
Indonesia1981,26.03091666666667
Iran1981,18.418249999999997
Iraq1981,22.419
Ireland1981,9.590916666666667
Isle Of Man1981,9.291916666666669
Israel1981,20.019416666666665
Italy1981,12.77675
Jamaica1981,26.379583333333333
Japan1981,11.629416666666664
Jersey1981,11.18125
Jordan1981,19.769916666666663
Kazakhstan1981,6.71525
Kenya1981,24.320916666666665
Kingman Reef1981,27.407
Kiribati1981,26.93583333333333
Kuwait1981,25.692750000000004
Kyrgyzstan1981,4.140499999999999
Laos1981,24.02433333333333
Latvia1981,5.800583333333332
Lebanon1981,18.147750000000002
Lesotho1981,13.501
Liberia1981,25.770083333333336
Libya1981,22.609583333333333
Liechtenstein1981,4.818166666666667
Lithuania1981,6.396916666666666
Luxembourg1981,9.309166666666666
Macau1981,22.976916666666668
Macedonia1981,10.33475
Madagascar1981,22.933916666666665
Malawi1981,21.29175
Malaysia1981,26.20625
Mali1981,28.91208333333334
Malta1981,18.417083333333334
Martinique1981,26.686333333333334
Mauritania1981,28.334333333333333
Mauritius1981,23.817083333333333
Mayotte1981,26.553
Mexico1981,20.75375
Moldova1981,9.531666666666666
Monaco1981,9.2305
Mongolia1981,-0.600583333333334
Montenegro1981,10.20625
Montserrat1981,27.01725
Morocco1981,18.312166666666666
Mozambique1981,23.42625
Namibia1981,20.673999999999996
Nepal1981,14.907583333333335
Netherlands (Europe)1981,9.234083333333333
Netherlands1981,9.639916666666666
New Caledonia1981,23.04858333333333
New Zealand1981,11.052500000000002
Nicaragua1981,26.099166666666665
Niger1981,27.554333333333332
Nigeria1981,26.802916666666672
Niue1981,25.268250000000005
North America1981,3.491916666666667
North Korea1981,6.603666666666666
Northern Mariana Islands1981,27.520083333333332
Norway1981,-0.6071666666666665
Oceania1981,21.99508333333333
Oman1981,27.261749999999996
Pakistan1981,21.205333333333332
Palau1981,27.557333333333332
Palestina1981,23.460083333333333
Palmyra Atoll1981,27.438083333333335
Panama1981,26.65583333333333
Papua New Guinea1981,24.870333333333335
Paraguay1981,23.6915
Peru1981,20.04341666666667
Philippines1981,26.830083333333338
Poland1981,7.844166666666665
Portugal1981,15.4955
Puerto Rico1981,26.144333333333336
Qatar1981,27.375
Reunion1981,23.54891666666666
Romania1981,9.002
Russia1981,-4.166166666666666
Rwanda1981,19.582333333333334
Saint Barthélemy1981,27.18325
Saint Kitts And Nevis1981,26.485249999999997
Saint Lucia1981,27.30258333333333
Saint Martin1981,27.18325
Saint Pierre And Miquelon1981,6.035333333333334
Saint Vincent And The Grenadines1981,27.457666666666668
Samoa1981,26.49791666666667
San Marino1981,13.843166666666667
Sao Tome And Principe1981,25.859166666666667
Saudi Arabia1981,26.070333333333334
Senegal1981,28.497916666666665
Serbia1981,10.114666666666666
Seychelles1981,26.978083333333334
Sierra Leone1981,26.357833333333335
Singapore1981,26.980999999999998
Sint Maarten1981,27.18325
Slovakia1981,7.821083333333333
Slovenia1981,9.853583333333333
Solomon Islands1981,27.066916666666668
Somalia1981,27.05791666666666
South Africa1981,17.115750000000002
South America1981,22.1365
South Georgia And The South Sandwich Isla1981,1.8921666666666666
South Korea1981,11.47425
Spain1981,14.273249999999999
Sri Lanka1981,27.335083333333333
Sudan1981,27.31375
Suriname1981,26.488000000000003
Svalbard And Jan Mayen1981,-8.071166666666665
Swaziland1981,18.60408333333333
Sweden1981,1.731083333333333
Switzerland1981,7.128916666666666
Syria1981,18.566583333333334
Taiwan1981,22.197666666666667
Tajikistan1981,5.003333333333334
Tanzania1981,22.47825
Thailand1981,26.212499999999995
Timor Leste1981,26.46708333333333
Togo1981,27.228166666666667
Tonga1981,23.69225
Trinidad And Tobago1981,26.788999999999998
Tunisia1981,20.267
Turkey1981,12.5755
Turkmenistan1981,15.982416666666667
Turks And Caicas Islands1981,26.988916666666665
Uganda1981,23.368916666666664
Ukraine1981,8.764666666666667
United Arab Emirates1981,28.13491666666667
United Kingdom (Europe)1981,8.610833333333334
United Kingdom1981,8.487083333333333
United States1981,9.7215
Uruguay1981,17.848333333333333
Uzbekistan1981,13.524416666666669
Venezuela1981,25.450666666666663
Vietnam1981,24.17883333333333
Virgin Islands1981,26.90325
Western Sahara1981,23.021666666666665
Yemen1981,26.542333333333332
Zambia1981,21.247833333333332
Zimbabwe1981,20.804166666666667
Åland1982,5.7819166666666675
Afghanistan1982,13.733083333333335
Africa1982,24.211583333333333
Albania1982,13.01525
Algeria1982,23.094166666666663
American Samoa1982,26.902750000000008
Andorra1982,12.18516666666667
Angola1982,21.819999999999997
